Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,2,0,0,2,1,2,7,2
7419,0,9,5,9,9,15,15,12,12,10,17,9,12,11,14,19,6,16,19,16,13,15,12,15,4,18,19,20,20,19,27,26,20,20,11,27,18,23,26,22,25,23,21,31,15,21,25,19,24,23,28,22,30,25,24,24,26,25,44,26,23,54,26,33,28,35,31,38,26,36,35,42,36,26,31,37,29,31,100,48,56,37,46,58,51,62,62,44,79
7453,2,23,27,21,20,34,29,22,28,24,21,39,22,29,30,25,27,32,28,28,34,29,32,28,27,37,43,26,39,35,33,39,28,38,37,48,38,37,43,41,36,30,39,43,37,30,53,38,30,49,39,33,50,37,37,40,43,42,39,38,49,35,40,48,65,47,40,35,52,48,36,58,49,37,29,42,72,64,56,32,71,72,47,58,52,62,97,92,88
7459,0,0,1,0,0,1,4,0,0,0,1,4,3,0,1,2,1,1,2,4,1,0,1,1,1,5,2,4,3,1,0,2,3,2,2,2,2,4,1,6,1,9,7,4,1,2,1,1,9,3,1,2,3,3,10,8,8,5,11,0,2,5,3,6,9,1,5,3,9,1,5,4,9,6,8,5,7,5,9,8,7,6,9,9,12,7,5,9,6
7532,1,3,6,9,9,13,7,4,10,6,9,13,9,8,9,11,13,15,13,9,11,13,12,12,6,13,10,8,13,11,16,11,12,8,11,11,9,10,7,10,10,11,9,7,11,8,10,8,10,9,8,9,10,9,10,12,10,10,11,10,9,13,8,10,10,8,14,11,14,7,15,18,12,13,11,14,18,12,14,7,12,11,19,7,22,19,12,29,13
7550,0,5,8,6,5,5,7,5,11,8,8,9,8,9,7,9,9,7,8,5,6,4,9,5,5,8,0,10,3,10,8,9,7,7,9,7,11,10,10,9,5,7,10,8,10,8,14,9,8,18,12,14,16,21,19,17,14,36,17,18,23,32,12,19,26,19,20,16,27,18,20,16,29,21,19,25,23,26,32,28,27,27,53,31,53,34,37,42,30
7564,0,0,0,0,0,8,17,18,28,11,29,23,28,33,22,17,43,32,36,28,29,44,45,25,34,33,34,20,32,89,53,79,67,62,85,59,39,67,48,69,76,74,46,71,54,94,93,76,84,80,52,60,77,95,71,83,72,97,92,77,84,59,71,83,111,76,81,94,87,101,95,89,93,97,93,96,91,101,93,102,95,96,92,92,98,83,107,75,122
7599,0,2,2,0,2,4,7,3,2,4,1,3,5,1,4,3,6,4,1,3,1,4,4,10,6,5,6,5,6,3,3,9,3,3,2,2,0,1,3,1,3,2,8,3,0,10,5,4,2,3,8,10,10,9,7,9,10,3,9,7,4,6,0,6,12,7,7,12,10,4,14,3,5,3,5,9,12,11,6,15,14,9,16,10,10,8,9,15,14
7649,0,2,5,0,6,8,4,6,8,8,6,16,7,26,14,14,10,9,14,11,16,9,19,11,4,11,16,13,10,9,14,6,17,8,20,17,23,16,11,14,11,9,9,12,9,17,19,19,10,9,15,9,19,16,6,12,12,19,26,21,10,16,5,16,20,16,14,23,21,32,22,30,27,16,15,27,32,21,26,23,24,16,31,34,23,19,33,35,29
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,3,4,2,1,0,2,2,0,3,0,0,2,1,1,1,1,2,3,2,0,1,0,3,2,4,6,0,3,2,5,3,0,0,1,3,3,3,5,1,2
7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,3,4,2,3,4,5,7,5,6,5,4,2,3,6,8,6,3,1,5,1,1,1,3,6,7,6,1,1,0,1,3,1,1,1,1,2,3,3,2,1,1,2,1,2,2,0,2,9,5,0,3,0,4,3,2,4,2,4,3,2,0,5
7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,4,2,2,3,0,1,4,1,2,2,1,2,6,2,1,1,3,0,2,4,2,7,1,6,1,1,10,3,5,5,6,1,4,5,5,4,5,7,4,6,6,7,3,3,4,4,7,5,3,7,6,6,10,9,7,6,8,10,9,9
7701,1,10,11,12,15,19,11,17,11,10,10,12,12,6,9,9,11,11,9,10,10,18,18,14,10,18,12,11,25,9,13,11,9,10,12,17,9,19,19,12,10,16,19,20,19,11,31,29,21,15,19,12,19,14,18,14,25,17,30,36,15,26,16,18,22,20,20,30,15,24,24,31,26,20,24,17,22,33,37,18,32,22,54,55,24,23,26,35,42
7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,3,2,0,0,1,0,0,0,3,1,4,1,2,3,2,1,1,4,0,4,3,2,4,6,2,3,3,3,4,1,1,2,2,1,3,2,3,1,0,1,3,0,1,2,1,2,1,2,2,1,1,0,1,1,3,2,4,3,4,5,9
7716,0,1,2,2,1,1,3,1,0,1,1,3,2,1,1,3,1,8,1,1,2,0,3,2,1,3,1,4,3,8,1,4,3,8,5,4,3,5,10,6,6,5,5,5,4,3,6,8,6,11,3,8,11,7,5,3,9,8,10,7,6,7,9,8,8,10,11,11,7,8,8,10,10,7,11,6,9,11,9,14,6,9,8,12,12,11,13,10,10
7729,0,2,1,0,2,0,0,0,1,1,2,1,0,0,0,1,2,4,1,0,5,1,0,1,0,1,2,2,0,2,4,0,5,2,0,5,5,0,1,1,2,2,4,1,0,5,2,3,1,4,3,2,2,1,4,4,4,5,3,0,4,8,5,8,1,5,0,8,5,3,2,4,8,10,8,8,5,12,12,7,8,8,6,5,12,12,6,7,17
7731,4,28,42,80,46,44,46,37,37,32,44,30,37,32,33,39,33,51,41,35,71,60,32,26,37,34,64,41,54,70,42,61,34,30,55,40,27,82,58,46,42,106,65,78,59,50,48,64,34,62,89,31,50,59,54,65,45,62,45,46,90,86,74,58,86,75,62,59,45,52,91,62,49,89,72,76,72,107,85,97,50,95,50,101,69,68,75,92,95
7733,1,17,16,18,18,17,17,12,47,27,39,16,25,35,22,19,19,54,20,23,21,35,43,21,13,29,27,37,19,34,50,30,41,35,19,33,13,28,28,16,17,20,23,19,16,22,21,16,20,25,21,25,21,18,22,21,21,22,17,22,23,15,18,23,15,20,20,14,25,27,27,20,28,19,17,18,21,32,21,24,34,42,31,25,25,36,32,27,39
7735,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,1,2,0,2,2,2,3,1,2,2,3,1,2,2,5,3,1,0,2,2,10,3,2
7740,0,8,3,6,1,10,3,8,2,8,3,3,7,9,9,18,7,9,8,13,7,9,10,7,9,15,10,13,9,9,9,13,10,13,10,12,10,13,9,20,24,16,25,12,9,7,9,11,4,13,9,18,24,18,20,13,11,15,5,18,13,11,12,25,18,18,21,12,9,16,17,21,17,28,13,26,26,12,27,13,11,17,8,18,12,15,27,34,15
7741,0,3,0,2,0,1,5,1,5,3,5,1,3,3,5,3,3,2,7,8,10,1,4,4,1,3,2,3,4,5,3,3,4,2,10,8,4,1,3,10,6,3,6,6,3,2,3,6,6,6,8,3,7,3,3,6,6,4,9,5,5,10,8,9,7,7,8,9,5,9,6,29,11,8,5,9,9,10,8,7,8,9,9,13,13,14,10,18,16
7744,1,1,2,1,1,0,2,0,4,1,1,0,0,1,2,0,0,0,0,2,0,2,5,1,0,3,1,2,3,3,1,2,0,6,5,2,1,2,0,1,4,0,3,1,0,5,11,4,1,1,1,1,1,0,0,2,1,3,0,0,1,2,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,4,0,2,2,3,0,3,3,8,2
7747,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,7,3,0,1,2,0,0,0,0,1,0,1,0,3,2,0,1,1,2,6,1,3,2,3,5,5,4,6,3,1,3,7,5,7,8,5,3,12,8,9,10,7,8,6,6,3,4,5,9,9,8,12,4,9,9,11,7,10,6,8,9,10,7,9,11,8,11,8,9,12,9,11,12
7751,40,46,59,54,97,73,72,60,42,90,65,79,78,53,80,86,68,114,66,79,82,91,52,95,49,57,112,84,80,96,80,83,83,70,85,88,67,50,83,59,77,103,98,81,87,81,84,89,100,96,97,107,90,89,94,89,91,95,106,83,110,97,80,88,89,98,109,82,97,89,98,93,125,67,105,96,89,121,81,98,102,85,101,92,96,91,115,72,97
7752,2,17,28,29,37,34,37,33,28,43,35,32,32,43,47,38,31,38,37,38,49,45,42,38,40,33,28,40,45,46,49,36,38,34,52,39,41,47,43,38,44,35,51,43,42,25,52,44,32,47,41,45,40,48,71,36,59,54,50,55,61,36,43,35,33,31,74,52,52,59,75,53,38,86,60,63,64,46,99,71,70,72,76,84,86,80,74,90,90
7762,3,15,4,12,20,21,22,17,23,16,13,19,14,23,21,19,24,28,31,21,17,25,24,24,22,25,26,27,40,40,30,24,31,20,30,37,22,33,34,26,34,31,32,40,26,29,45,32,24,31,32,47,56,45,36,40,39,28,38,35,49,42,42,29,48,62,55,52,43,42,60,38,63,66,41,52,58,61,56,55,47,68,68,44,45,84,52,68,93
7774,1,1,3,2,0,0,1,0,2,3,3,2,1,1,2,2,1,0,2,3,2,1,0,0,1,0,1,0,2,0,0,0,1,3,2,0,2,3,6,4,2,2,4,2,1,4,0,2,1,2,1,4,3,1,2,2,1,1,4,4,3,1,3,1,3,2,1,2,2,2,0,2,4,3,3,3,3,7,2,3,9,4,7,9,7,8,12,8,5
7776,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,6,1,1,0,1,2,1,0,8,2,1,1,0,2,0,0,0,1,3,0,2,2,2,0,0,0,11,5,1,3,0,3,3
7777,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,3,3,3,3,4,4,3,4,2,4,3,4,3,4,1,1,3,6,4,1,1,2,2,2,3,1,6,1,0,1,3,0,1,1,2,2,1,1,3,2,0,2,2,0,3,2,3,10,4,3,11
7779,0,1,1,4,2,0,2,0,1,1,4,4,4,1,0,0,2,1,2,1,2,0,3,4,4,3,3,2,3,1,3,0,2,2,1,0,1,2,1,3,3,0,3,0,0,5,3,3,3,5,4,4,1,3,3,2,1,2,2,1,1,7,1,1,0,2,0,4,3,1,0,0,2,1,1,4,0,3,3,7,5,7,5,2,2,3,5,9,5
7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,10,4,9,10,5,3,4,9,10,7,4,7,11,5,14,9,10,11,2,3,10,13,10,4,6,13,17,5,8,8,10,7,20,11,6,13,13,11,13,13,14,5,9
7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,4,3,3,1,3,1,4,1,0,1,2,1,3,2,0,3,1,4,4,5,5,0,1,7,6,9,3,1,9,6,8
7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,49,48,29,52,49,49,38,82,49,52,46,46,54,36,58,47,58,42,77,64,43,58,70,48,45,79,40,48,41,71,74,42,54,82,62,49,71,64,45,54,89,47,65,41,68,80,59,60,63,74,41,65,57,45,59,59,58,72,88,71,74,72,73,85,69,59,84
7806,0,0,0,0,0,0,0,9,15,16,24,25,19,17,27,26,25,24,18,25,24,22,23,26,25,27,21,24,30,28,27,24,28,20,45,34,24,28,32,20,29,25,31,23,24,37,35,40,22,34,24,35,34,43,50,36,40,37,45,41,33,51,37,57,46,49,40,36,36,67,50,55,51,51,47,51,55,84,58,55,45,76,63,59,86,100,105,59,93
7832,0,2,1,0,2,0,2,1,0,1,0,2,0,2,3,1,1,3,1,2,0,0,0,0,0,0,4,2,1,0,0,1,4,6,1,0,5,3,2,6,1,1,1,1,0,10,9,3,4,5,8,11,4,3,6,2,5,10,6,4,8,5,3,4,6,3,10,3,4,9,12,4,8,7,5,13,10,15,17,14,7,19,14,22,28,8,23,27,18
7846,1,4,0,0,6,6,4,6,0,4,1,4,11,3,3,3,4,4,2,8,1,1,1,1,2,2,3,4,4,2,7,2,1,10,3,6,0,6,6,6,8,8,10,10,5,10,9,7,4,6,8,11,7,11,8,6,8,7,9,8,10,8,6,10,6,7,10,10,3,8,9,8,9,8,9,3,9,10,11,9,7,10,7,9,5,11,7,8,9
7867,0,54,42,45,35,26,37,28,21,45,49,41,44,64,89,36,38,41,34,41,44,43,42,29,31,60,70,28,62,54,40,54,35,53,74,43,59,56,48,46,62,61,44,44,37,44,64,21,36,82,49,51,68,80,52,29,50,48,54,85,63,95,62,58,64,49,70,48,76,83,48,69,64,59,83,70,57,61,97,96,105,89,100,87,105,104,87,99,79
7906,1,11,15,12,14,17,12,17,20,22,15,17,11,22,19,14,14,15,16,17,16,13,16,8,8,19,16,13,22,20,15,26,22,18,26,27,13,18,23,12,16,14,17,36,18,25,22,16,18,37,19,17,16,20,25,17,20,26,21,18,18,34,18,20,16,24,11,16,28,25,19,17,39,50,29,27,30,20,20,47,29,17,45,29,24,98,30,36,28
7911,3,15,14,7,10,26,17,14,7,15,22,16,19,16,19,10,18,21,18,14,10,14,18,13,10,19,18,9,22,21,17,17,16,21,22,26,21,22,22,17,25,23,21,18,18,26,31,22,20,31,24,15,23,36,22,22,26,19,32,22,18,33,22,26,37,54,41,43,35,37,63,41,43,32,51,27,44,50,31,49,48,45,50,50,33,42,72,49,53
7912,4,27,29,29,31,20,27,26,31,29,38,30,36,27,46,46,39,39,35,38,31,17,25,21,22,36,35,25,22,27,33,43,33,40,37,49,32,30,42,36,37,39,31,40,26,36,37,28,35,30,34,41,42,39,36,33,42,41,50,38,42,28,48,31,41,50,44,52,56,26,64,44,39,39,44,44,28,52,37,55,41,42,57,57,43,61,51,39,53
7936,2,43,40,27,27,34,42,26,47,40,38,39,37,32,49,26,40,44,47,40,51,53,44,41,34,44,61,43,42,37,35,45,49,50,72,63,30,55,71,47,29,42,39,47,35,32,58,45,21,57,67,48,83,58,56,59,85,81,62,51,46,49,83,86,96,82,80,81,101,104,85,93,81,88,110,94,83,105,96,91,114,83,106,93,98,96,103,87,89
7944,0,0,0,0,0,0,0,12,15,17,23,19,23,17,25,15,38,29,20,40,45,26,27,36,24,25,38,20,47,37,46,69,38,16,28,32,15,43,38,10,34,34,28,15,42,28,22,29,33,40,33,18,31,20,29,24,54,25,34,38,23,23,22,31,28,31,54,28,33,35,49,39,51,16,33,30,39,26,25,36,37,29,35,55,44,37,56,70,42
7951,6,94,70,66,98,103,87,98,89,96,100,94,100,96,107,81,92,112,81,100,103,89,103,93,110,76,110,85,94,99,91,96,92,96,115,86,102,110,95,80,95,98,96,95,104,85,118,84,97,108,85,107,84,100,92,96,104,90,102,91,113,87,96,105,88,103,99,94,100,95,103,89,91,97,101,95,97,92,106,92,103,89,112,87,104,97,96,93,91
7974,13,87,102,96,98,80,94,91,73,93,102,95,91,82,113,92,101,102,94,91,123,68,100,105,89,100,101,89,105,97,98,90,99,90,108,99,89,103,102,86,111,89,98,97,92,96,120,87,90,93,96,88,98,93,106,97,86,96,96,95,92,107,76,96,95,102,100,94,90,102,91,90,104,95,97,98,90,104,89,89,112,86,97,102,91,102,92,105,93
7988,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,3,0,1,3,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1,1,2,0,1,2,1,5,0,9,4,4,4
7994,0,1,3,2,5,10,9,7,9,8,3,1,1,4,7,4,11,5,10,4,5,15,5,5,3,9,8,4,10,8,12,10,9,4,9,8,9,10,8,6,6,8,23,9,10,8,10,12,8,11,8,8,10,13,10,11,7,10,14,13,13,9,6,11,17,14,17,10,11,10,14,16,19,8,17,11,26,15,19,17,13,16,21,21,23,21,17,24,21
8001,0,33,41,38,21,31,39,36,32,48,36,38,34,41,44,36,35,50,29,43,38,34,33,40,43,42,47,44,37,32,42,35,52,47,51,38,41,41,39,52,23,44,34,57,55,39,49,52,43,47,60,36,45,42,68,83,46,46,64,72,42,59,70,75,50,42,57,58,80,87,102,78,103,68,90,95,75,99,96,88,106,91,99,90,106,81,108,88,91
8002,2,14,13,15,12,16,17,14,15,16,15,9,14,17,11,10,15,15,13,14,12,14,18,12,11,13,17,15,21,19,12,17,14,19,25,20,15,18,18,19,17,19,12,18,24,16,31,27,21,28,36,27,22,21,31,28,28,30,70,34,29,32,42,30,50,29,28,32,27,39,38,38,39,36,44,39,67,43,45,43,49,69,63,63,69,53,60,52,45
8015,2,8,8,9,9,12,10,10,10,8,10,8,13,6,13,10,5,12,7,10,11,9,13,10,8,15,7,8,14,8,10,10,10,10,14,8,11,9,8,9,10,9,15,14,13,6,13,18,13,11,13,15,16,15,16,14,13,16,19,10,16,11,12,17,17,13,17,13,14,11,20,14,20,12,12,17,12,20,20,20,19,29,19,27,39,51,52,66,30
8020,0,5,4,3,2,3,3,1,2,5,4,5,7,7,1,0,2,7,5,4,8,6,3,8,4,6,6,4,8,9,7,7,2,7,10,5,8,5,8,6,6,7,3,4,5,9,9,5,6,6,8,10,5,7,10,11,10,9,11,10,15,10,12,14,14,11,16,9,10,9,15,12,16,11,22,12,14,20,19,16,14,12,17,25,18,20,20,18,26
8031,1,12,11,3,8,11,9,4,7,13,9,2,8,9,13,4,8,17,13,11,6,5,14,11,16,21,11,11,27,25,14,26,33,26,24,12,16,23,18,15,17,19,24,27,13,20,20,24,25,34,21,24,17,19,25,23,21,24,28,31,43,43,38,31,35,26,37,35,41,44,50,40,47,41,38,36,34,41,40,44,29,47,41,47,39,55,48,40,25
8035,0,1,2,3,2,3,0,3,2,4,0,0,1,2,6,6,0,6,3,5,6,0,2,0,0,3,2,2,3,2,3,2,7,1,6,5,1,2,2,3,1,3,2,2,0,10,13,1,4,3,7,11,8,4,12,8,8,11,11,6,10,12,6,9,8,10,8,10,8,9,11,9,9,9,10,10,8,9,13,8,12,13,9,20,12,16,21,45,27
8053,0,6,2,2,3,3,1,4,2,3,0,4,2,2,11,1,5,10,1,3,2,6,3,4,7,0,3,5,8,5,6,2,4,5,2,4,5,8,0,4,5,3,4,3,1,2,1,3,3,3,6,8,9,4,8,2,6,4,7,16,10,11,5,2,6,12,7,10,13,14,12,20,21,7,9,13,12,18,11,16,12,31,21,30,28,10,17,18,12
8056,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,2,1,1,0,1,0,3,1,0,1,3,0,0,0,0,1,5,3,0,1,1,1,4,1,2,0,9,8,7,25,7,14,13,6,10,25,8,14,12,8,5,16,10,7,4,14,12,21,14,17,15,13,21,6,21,33,21,24,14,39,22,22,27,18,19,20,31,26,27
8058,2,5,3,3,3,2,7,8,2,9,1,5,6,3,10,4,6,3,4,4,5,1,9,7,12,8,2,6,19,6,5,4,6,9,12,4,7,6,4,5,11,11,12,14,22,25,39,18,9,9,14,17,9,9,26,6,16,13,19,27,22,26,17,12,8,10,19,36,35,33,29,23,49,37,18,37,45,26,44,28,48,43,35,47,50,43,36,50,30
8060,2,8,10,8,11,12,9,10,8,14,9,10,10,14,13,8,7,27,7,12,11,7,9,12,9,10,10,10,9,18,10,9,10,12,12,8,9,8,15,12,10,19,10,13,10,9,12,13,15,18,15,13,12,22,20,16,16,19,12,17,16,23,14,13,7,27,26,13,19,24,16,13,24,14,18,7,22,42,26,27,25,29,19,22,27,27,25,15,25
8078,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,2,2,1,1,2,0,0,0,1,4,1,0,3,1,0,4,2,3,2,2,4,6,4,5,9,5,4,1,6,4,9,2,2,3,7,2,5,9,6,8,6,3,2,2,4,4,11,9,3,7,3,5,4,6,6,5,4,10,4,11,9,9,8,6,9,5,6
8088,1,3,4,7,4,10,10,8,2,2,5,6,0,1,5,2,2,11,7,8,6,8,10,9,4,11,5,10,9,11,8,12,10,10,11,14,6,10,8,10,9,16,11,9,9,5,15,9,6,8,10,20,7,10,10,11,9,12,12,8,13,10,15,6,10,21,17,15,14,11,13,21,10,12,14,7,11,19,19,20,26,16,46,19,28,21,28,20,22
8098,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,2,4,0,0,1,1,0,2,2,2,0,0,3,2,2,0,0,2,4,4,3,5,4,7,6,3,5,4,3,1,5,3,5,4,2,0,1,2,4,3,1,2,0,3,0,2,2,2,4,3,3
8111,1,13,12,19,14,17,19,17,15,14,17,14,15,25,17,15,7,16,17,16,20,13,19,14,15,19,19,19,24,23,19,33,17,21,22,25,23,19,15,37,18,23,26,35,21,19,32,21,20,21,26,22,26,25,35,21,36,32,29,22,20,35,21,25,31,48,25,19,28,24,30,28,28,26,30,26,37,29,25,34,36,29,36,44,42,38,29,36,29
8113,0,10,9,10,16,16,9,9,18,7,13,17,15,12,11,8,16,21,11,14,12,15,15,10,13,7,12,8,18,17,11,12,13,20,16,34,7,20,15,10,18,30,11,13,9,24,24,13,14,13,13,19,17,26,19,19,10,24,31,16,18,14,13,18,25,24,16,21,20,24,26,24,29,21,22,27,22,32,23,29,23,39,32,35,30,40,34,42,29
8130,0,0,1,1,0,2,4,4,1,2,3,1,13,4,3,2,6,1,2,7,3,1,0,2,9,1,2,6,9,7,4,4,11,3,5,14,4,10,9,6,7,16,8,10,7,3,4,7,8,9,8,2,5,11,9,5,10,6,6,8,11,11,5,5,6,13,8,9,18,9,9,10,13,9,10,5,7,16,14,9,7,5,20,8,8,16,9,11,8
8133,0,1,3,0,4,3,7,1,1,2,3,1,2,2,3,2,1,0,0,4,2,0,2,6,1,1,0,3,6,7,1,2,1,8,10,2,3,5,4,1,5,2,1,4,1,6,3,4,2,6,8,8,2,1,5,4,4,2,2,2,5,8,8,8,4,6,10,9,2,10,9,4,8,7,10,7,8,8,5,8,9,11,7,2,11,6,6,9,10
8136,3,66,98,80,63,113,81,80,87,54,101,99,85,93,97,111,74,78,94,89,140,75,76,84,80,99,117,78,99,101,93,100,100,91,104,98,98,98,107,90,97,97,96,96,111,81,104,92,94,110,95,108,90,91,101,92,99,90,112,84,102,101,98,97,95,91,101,92,93,97,107,94,104,89,96,102,92,104,96,92,112,84,99,98,105,112,81,110,90
8154,0,5,4,2,10,6,3,11,10,7,5,3,4,7,3,5,4,5,3,5,2,4,4,3,0,4,3,8,9,2,3,17,5,2,4,31,6,6,5,7,5,6,8,25,7,9,26,6,30,16,8,17,37,15,22,34,9,12,31,18,26,35,16,18,26,33,31,46,17,28,22,18,30,32,21,13,36,27,39,36,15,11,38,22,22,32,41,43,23
8174,0,1,3,2,2,4,9,1,4,4,5,2,4,6,4,3,2,1,3,2,1,1,3,3,2,1,7,8,5,8,5,9,5,1,6,3,3,9,9,6,4,5,3,10,7,8,3,8,10,8,9,7,3,9,10,7,9,8,11,6,10,10,7,8,12,9,8,10,12,9,12,8,6,9,16,11,7,15,16,12,14,11,19,12,14,9,17,12,12
8194,0,18,12,9,16,17,25,17,14,18,27,23,19,18,16,22,20,23,25,19,30,22,27,37,29,21,38,33,33,37,33,36,33,39,33,24,25,36,41,39,36,24,37,23,43,36,29,31,28,38,40,30,30,27,43,21,29,31,38,24,36,44,25,28,27,31,44,34,28,28,26,25,39,25,48,34,28,40,25,34,40,23,30,34,35,37,37,25,14
8227,2,26,42,28,40,38,44,34,38,40,42,31,32,43,35,25,41,38,39,31,51,38,35,44,42,39,38,34,44,66,55,41,39,32,66,80,49,80,52,71,86,87,72,84,44,57,54,85,77,91,97,106,95,94,93,99,80,66,79,94,68,89,72,78,72,98,98,96,95,92,93,94,102,92,108,94,86,100,97,95,111,74,102,104,94,100,104,89,92
8233,4,34,29,23,69,51,39,34,24,41,39,33,40,41,47,47,59,46,48,42,48,37,25,30,47,48,42,41,36,59,54,41,45,40,57,53,37,43,41,62,59,65,42,43,47,49,74,78,44,74,44,43,62,93,64,47,105,71,78,97,86,72,77,79,89,108,91,100,96,93,87,100,109,85,112,86,89,107,97,93,103,90,95,102,98,98,105,88,93
8252,0,0,1,1,1,1,4,3,0,0,7,0,4,3,5,3,3,6,3,2,4,3,4,1,2,7,2,3,5,9,4,2,1,3,4,7,4,3,0,1,4,3,6,3,1,3,6,11,10,6,8,6,4,5,8,8,3,4,8,4,6,3,6,6,9,12,2,10,10,2,9,8,5,5,8,1,4,6,8,9,6,9,9,9,9,9,13,14,7
8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,4,1,2,2,3
8267,12,86,101,92,95,101,98,100,105,84,106,97,104,88,116,92,91,101,106,79,110,83,110,90,103,99,99,87,109,85,101,93,95,86,110,94,93,91,105,95,96,92,95,98,95,91,103,85,109,93,99,90,103,82,106,100,99,89,105,90,87,102,105,92,93,106,94,89,96,101,93,98,104,96,111,90,103,110,88,91,108,89,93,102,104,90,95,107,89
8279,1,5,5,3,7,9,7,5,2,7,9,11,8,14,11,5,5,4,12,8,17,5,14,4,6,13,17,16,13,9,11,12,16,24,14,17,18,15,28,20,19,27,17,14,17,19,36,14,20,12,15,15,23,18,21,22,24,34,38,21,23,15,15,15,8,12,27,28,26,37,30,19,35,37,26,27,41,45,22,34,32,31,27,39,37,56,28,36,35
8304,0,1,9,5,2,2,4,5,2,2,0,0,3,3,3,6,4,3,0,3,6,1,4,2,1,1,3,4,2,4,0,1,3,3,2,0,1,0,11,9,9,5,3,7,4,0,2,2,5,3,1,4,6,8,8,6,6,10,12,2,13,7,2,10,7,3,6,5,3,19,7,6,13,8,6,10,6,10,12,14,13,5,10,15,9,13,15,19,8
